ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki_QID,ULAN
5070,Reuven Rubin,"Israeli, born Romania. 1893–1974",Israeli,Male,1893,1974,Q1530754,500017498
5076,Paul Rudolph,"American, 1918–1997",American,Male,1918,1997,Q1277977,500011899
5078,Antonio Ruiz,"Mexican, 1897–1964",Mexican,Male,1897,1964,Q602999,500059935
5091,Andrew Joseph Russell,"American, 1830–1902",American,Male,1830,1902,Q4757433,500028827
5093,Morgan Russell,"American, 1886–1953",American,Male,1886,1953,Q2344742,500028605
5095,Reiner Ruthenbeck,"German,1937–2016",German,Male,1937,2016,Q1146699,500047418
5097,Anne Ryan,"American, 1889–1954",American,Female,1889,1954,Q4768767,500020957
5098,Robert Ryman,"American, 1930–2019",American,Male,1930,2019,Q640936,500118752
5099,Théo van Rysselberghe,"Belgian, 1862–1926",Belgian,Male,1862,1926,Q671883,500030824
5103,Eero Saarinen,"American, born Finland. 1910–1961",American,Male,1910,1961,Q167073,500006141
5106,José Sabogal,"Peruvian, 1888–1956",Peruvian,Male,1888,1956,Q2093376,500117313
5116,Kiyoshi Saito,"Japanese, 1907–1997",Japanese,Male,1907,1997,Q6419119,500169214
5126,Erich Salomon,"German, 1886–1944",German,Male,1886,1944,Q65454,500001168
5132,Auguste Salzmann,"French, 1824–1872",French,Male,1824,1872,Q767017,500021064
5136,Roberto Sambonet,"Italian, 1924–1995",Italian,Male,1924,1995,Q3915676,500034101
5143,Fred Sandback,"American, 1943–2003",American,Male,1943,2003,Q1452504,500032779
5144,Willem Jacob Henri Berend Sandberg,"Dutch, 1897–1984",Dutch,Male,1897,1984,Q480473,500045670
5145,August Sander,"German, 1876–1964",German,Male,1876,1964,Q61530,500008096
5146,Ludwig Sander,"American, 1906–1975",American,Male,1906,1975,Q20089904,500013748
5160,Giuseppe Santomaso,"Italian, 1907–1990",Italian,Male,1907,1990,Q470405,500011427
5162,Richard Sapper,"German, 1932–2015",German,Male,1932,2015,Q64699,500260416
5164,Gino Sarfatti,"Italian, 1912–1985",Italian,Male,1912,1985,Q1525125,500253456
5168,Timo Sarpaneva,"Finnish, 1926–2006",Finnish,Male,1926,2006,Q2703990,500102782
5174,Key Sato,"Japanese, 1906–1978",Japanese,Male,1906,1978,Q16235259,500099820
5181,Antonio Saura,"Spanish, 1930–1998",Spanish,Male,1930,1998,Q528511,500029593
5182,C. R. Savage,"American, born England. 1832–1909",American,Male,1832,1909,Q11723097,500005101
5185,Raymond Savignac,"French, 1907–2002",French,Male,1907,2002,Q555445,500112914
5189,Jan Sawka,"Polish, 1946–2012",Polish,Male,1946,2012,Q6149861,500056281
5194,Italo Scanga,"American, 1932–2001",American,Male,1932,2001,Q6093577,500076393
5195,Concetta Scaravaglione,"American, 1900–1975",American,Female,1900,1975,Q5158604,500008047
5197,Carlo Scarpa,"Italian, 1906–1978",Italian,Male,1906,1978,Q51137,500026810
5199,Salvatore Scarpitta,"American, 1919–2007",American,Male,1919,2007,Q7406692,500090681
5200,Christian Schad,"German, 1894–1982",German,Male,1894,1982,Q703331,500030368
5202,Louis Schanker,"American, 1903–1981",American,Male,1903,1981,Q6688131,500041072
5204,Miriam Schapiro,"American, born Canada. 1923–2015",American,Female,1923,2015,Q542496,500028006
5208,Xanti Schawinsky,"American, born Switzerland. 1904–1979",American,Male,1904,1979,Q1273062,500005052
5215,Egon Schiele,"Austrian, 1890–1918",Austrian,Male,1890,1918,Q44032,500002633
5219,Oskar Schlemmer,"German, 1888–1943",German,Male,1888,1943,Q458816,500010968
5221,Rudolf Schlichter,"German, 1890–1955",German,Male,1890,1955,Q640787,500028309
5225,Peter Schlumbohm,"American, born Germany. 1896–1962",American,Male,1896,1962,Q7176808,500337074
5227,Elsa Schmid,"American, born Germany. 1897–1970",American,Female,1897,1970,Q19802859,500055503
5230,Joost Schmidt,"German, 1893–1948",German,Male,1893,1948,Q567369,500020087
5238,Michael Schmidt,"German, 1945–2014",German,Male,1945,2014,Q1555341,500249718
5242,Karl Schmidt-Rottluff,"German, 1884–1976",German,Male,1884,1976,Q161143,500005940
5244,Hans Schmithals,"German, 1878–1964",German,Male,1878,1964,Q1582343,500012226
5247,Gérard Schneider,"French, born Switzerland.1896–1986",French,Male,1896,1986,Q118431,500032273
5257,Nicolas Schöffer,"French, born Hungary. 1912–1992",French,Male,1912,1992,Q603870,500019607
5260,Georg Scholz,"German, 1890–1945",German,Male,1890,1945,Q536216,500018947
5266,Jan J. Schoonhoven,"Dutch, 1914–1994",Dutch,Male,1914,1994,Q1682200,500091322
5270,Lothar Schreyer,"German, 1886–1966",German,Male,1886,1966,Q255662,500011589
5271,Georg Schrimpf,"German, 1889–1938",German,Male,1889,1938,Q743633,500029672
5272,Gotthard Schuh,"Swiss, 1897–1969",Swiss,Male,1897,1969,Q1539623,500078745
5273,Paul Schuitema,"Dutch, 1897–1973",Dutch,Male,1897,1973,Q828977,500035057
5283,Carlos Schwabe,"Swiss, 1866–1926",Swiss,Male,1866,1926,Q694113,500112162
5286,Manfred Schwartz,"American, 1909–1970",American,Male,1909,1970,Q15047049,500055533
5293,Kurt Schwitters,"German, 1887–1948",German,Male,1887,1948,Q155158,500026542
5300,Patrick Scott,"Irish, 1921–2014",Irish,Male,1921,2014,Q2057967,500032861
5314,George H. Seeley,"American, 1880–1955",American,Male,1880,1955,Q780677,500005579
5316,George Segal,"American, 1924–2000",American,Male,1924,2000,Q703624,500032575
5317,Lasar Segall,"Brazilian, 1889–1957",Brazilian,Male,1889,1957,Q692098,500074552
5318,André Dunoyer de Segonzac,"French, 1884–1974",French,Male,1884,1974,Q518406,500024152
5320,Armand Séguin,"French, 1869–1903",French,Male,1869,1903,Q4792704,500019502
5321,Jochen Seidel,"German, 1924–1971",German,Male,1924,1971,Q1691187,500097884
5328,Peter Sekaer,"American, born Denmark. 1901–1950",American,Male,1901,1950,Q7176859,500343274
5333,Jason Seley,"American, 1919–1983",American,Male,1919,1983,Q1529786,500110744
5335,Charles Seliger,"American, 1926–2009",American,Male,1926,2009,Q2376818,500041081
5337,Kurt Seligmann,"American, born Switzerland. 1900–1962",American,Male,1900,1962,Q450110,500022797
5345,Séraphine Louis,"French, 1864–1942",French,Female,1864,1942,Q235165,500011719
5348,Iaroslav Serpan,"French, born Czechoslovakia. 1922–1976",French,Male,1922,1976,Q1683665,500004144
5353,Paul Sérusier,"French, 1864–1927",French,Male,1864,1927,Q326606,500029078
5354,Victor Servranckx,"Belgian, 1897–1965",Belgian,Male,1897,1965,Q3062914,500007777
5358,Georges-Pierre Seurat,"French, 1859–1891",French,Male,1859,1891,Q34013,500008873
5360,Gino Severini,"Italian, 1883–1966",Italian,Male,1883,1966,Q169984,500009799
5364,David Seymour,"American, 1911–1956",American,Male,1911,1956,Q375282,500069009
5366,Ben Shahn,"American, born Lithuania. 1898–1969",American,Male,1898,1969,Q695239,500005524
5374,Honoré Sharrer,"American, 1920–2009",American,Female,1920,2009,Q15442578,500068215
5376,Charles G. Shaw,"American, 1892–1974",American,Male,1892,1974,Q5078400,500025487
5378,John Byam Shaw,"British, 1872–1919",British,Male,1872,1919,Q2589323,500017082
5383,Charles Sheeler,"American, 1883–1965",American,Male,1883,1965,Q624868,500115325
5395,William J. Shew,"American, 1820–1903",American,Male,1820,1903,Q8018391,500101805
5396,Alan Shields,"American,1944–2005",American,Male,1944,2005,Q2636828,500021038
5414,Walter Richard Sickert,"British, 1860–1942",British,Male,1860,1942,Q703369,500001141
5421,Paul Signac,"French, 1863–1935",French,Male,1863,1935,Q151573,500008410
5447,Raghubir Singh,"Indian, 1942–1999",Indian,Male,1942,1999,Q2127242,500037084
5450,Art Sinsabaugh,"American, 1924–1983",American,Male,1924,1983,Q16010518,500016417
5451,Renée Sintenis,"German, 1888–1965",German,Female,1888,1965,Q64341,500076525
5452,Mitchell Siporin,"American, 1910–1976",American,Male,1910,1976,Q6881400,500007618
5454,David Alfaro Siqueiros,"Mexican, 1896–1974",Mexican,Male,1896,1974,Q315647,500008908
5455,Mario Sironi,"Italian, 1885–1961",Italian,Male,1885,1961,Q643778,500012403
5456,Aaron Siskind,"American, 1903–1991",American,Male,1903,1991,Q302714,500024299
5469,Max Slevogt,"German, 1868–1932",German,Male,1868,1932,Q703356,500016330
5471,John Sloan,"American, 1871–1951",American,Male,1871,1951,Q861756,500014645
5480,David Smith,"American, 1906–1965",American,Male,1906,1965,Q726169,500015402
5488,Leon Polk Smith,"American, 1906–1996",American,Male,1906,1996,Q1818900,500030927
5493,Richard Smith,"British, 1931–2016",British,Male,1931,2016,Q2150623,500018299
5494,Tony Smith,"American, 1912–1980",American,Male,1912,1980,Q551899,500028102
5496,W. Eugene Smith,"American, 1918–1978",American,Male,1918,1978,Q551491,500014888
5497,Robert Smithson,"American, 1938–1973",American,Male,1938,1973,Q328341,500015753
5498,Kenneth Snelson,"American, 1927–2016",American,Male,1927,2016,Q931065,500007005
5507,Otto Soglow,"American, 1900–1975",American,Male,1900,1975,Q1121134,500055694
5519,Francesco Somaini,"Italian, 1926–2005",Italian,Male,1926,2005,Q2119700,500090149
5520,Frederick Sommer,"American, born Italy. 1905–1999",American,Male,1905,1999,Q5498754,500014027
5522,K.R.H. Sonderborg,"Danish, 1923–2008",Danish,Male,1923,2008,Q1718197,500017466
5530,Juan Soriano,"Mexican, 1920–2006",Mexican,Male,1920,2006,Q1234088,500004465
5535,Jesús Rafael Soto,"Venezuelan, 1923–2005",Venezuelan,Male,1923,2005,Q519367,500027187
5536,Ettore Sottsass,"Italian, born Austria. 1917–2007",Italian,Male,1917,2007,Q78885,500019835
5537,Sergei Soudeikine,"Russian, 1882–1946",Russian,Male,1882,1946,Q2506375,500027856
5543,Chaim Soutine,"French, 1893–1943",French,Male,1893,1943,Q160141,500004801
5544,Louis Soutter,"Swiss, 1871–1942",Swiss,Male,1871,1942,Q689650,500030990
5548,Moses Soyer,"American, born Russia. 1899–1974",American,Male,1899,1974,Q6915945,500030568
5549,Raphael Soyer,"American, born Russia.1899–1987",American,Male,1899,1987,Q2131415,500009897
5559,Eugene Speicher,"American, 1883–1962",American,Male,1883,1962,Q15503771,500003881
5562,Stanley Spencer,"British, 1891–1959",British,Male,1891,1959,Q1282413,500006212
5564,Nancy Spero,"American, 1926–2009",American,Female,1926,2009,Q2731236,500060537
5566,Lino Eneas Spilimbergo,"Argentine, 1896–1964",Argentine,Male,1896,1964,Q6554670,500117918
5568,Serge Spitzer,"American, born Romania, 1951–2012",American,Male,1951,2012,Q7453359,500066023
5589,Otto Arpke,"German, 1886–1943",German,Male,1886,1943,Q2038125,500108993
5597,Theodoros Stamos,"American, 1922–1997",American,Male,1922,1997,Q470423,500006236
5599,Julian Stanczak,"American, 1928–2017",American,Male,1928,2017,Q3650634,500008750
5601,Richard Stankiewicz,"American, 1922–1983",American,Male,1922,1983,Q3431234,500007819
5607,Franciszek Starowieyski,"Polish, 1930–2009",Polish,Male,1930,2009,Q936876,500064153
5613,Henryk Stazewski,"Polish, 1894–1988",Polish,Male,1894,1988,Q2278560,500019467
5623,Edward Steichen,"American, born Luxembourg. 1879–1973",American,Male,1879,1973,Q313899,500000431
5625,Joël Stein,"French, 1926–2012",French,Male,1926,2012,Q1286410,500196003
5627,Saul Steinberg,"American, born Romania. 1914–1999",American,Male,1914,1999,Q432856,500005873
5631,Ralph Steiner,"American, 1899–1986",American,Male,1899,1986,Q3418301,500022058
5632,Otto Steinert,"German, 1915–1978",German,Male,1915,1978,Q67624,500026116
5633,Jakob Steinhardt,"Israeli, 1887–1968",Israeli,Male,1887,1968,Q214106,500018899
5634,Théophile-Alexandre Steinlen,"French, 1859–1923",French,Male,1859,1923,Q706041,500017451
5641,Joseph Stella,"American, 1877–1946",American,Male,1877,1946,Q1347418,500032250
5642,Vladimir Stenberg,"Russian, 1899–1982",Russian,Male,1899,1982,Q1994938,500011401
5643,Varvara Stepanova,"Russian, 1894–1958",Russian,Female,1894,1958,Q374948,500095268
5649,Joseph Sterling,"American, 1936–2010",American,Male,1936,2010,Q18421557,500348876
5652,Harry Sternberg,"American, 1904–2001",American,Male,1904,2001,Q15488004,500055727
5654,Maurice Sterne,"American, born Latvia. 1877–1957",American,Male,1877,1957,Q3852444,500026464
5655,Albert Sterner,"American, 1863–1946",American,Male,1863,1946,Q4711274,500018573
5657,Florine Stettheimer,"American, 1871–1944",American,Female,1871,1944,Q5461886,500011029
5664,Alfred Stieglitz,"American, 1864–1946",American,Male,1864,1946,Q313055,500024301
5665,Clyfford Still,"American, 1904–1980",American,Male,1904,1980,Q700336,500020155
5667,William James Stillman,"American, 1828–1901",American,Male,1828,1901,Q8013496,500004889
5668,James Stirling,"British, born Scotland 1926–1992",British,Male,1926,1992,Q159619,500013910
5671,Niklaus Stoecklin,"Swiss, 1896–1982",Swiss,Male,1896,1982,Q1990471,500017791
5674,Ezra Stoller,"American, 1915–2004",American,Male,1915,2004,Q1386090,500008828
5675,Gunta Stölzl,"Swiss, born Germany. 1897–1983",Swiss,Female,1897,1983,Q73085,500048725
5676,Edward Durell Stone,"American, 1902–1978",American,Male,1902,1978,Q3048508,500012382
5681,John Storrs,"American, 1885–1956",American,Male,1885,1956,Q3110301,500015423
5683,Myron Stout,"American, 1908–1987",American,Male,1908,1987,Q19666172,500006238
5685,Paul Strand,"American, 1890–1976",American,Male,1890,1976,Q453839,500003133
5692,Marianne Strengell,"American, born Finnish. 1909–1998",American,Female,1909,1998,Q20256999,500105168
5693,Oskar Strnad,"Austrian, 1879–1935",Austrian,Male,1879,1935,Q87355,500020857
5699,Karl Struss,"American, 1886–1981",American,Male,1886,1981,Q1351247,500014698
5710,Walter Stuempfig,"American, 1914–1970",American,Male,1914,1970,Q7966219,500028060
5713,Jindřich Štyrský,"Czech, born Bohemia. 1899–1942",Czech,Male,1899,1942,Q1261996,500013863
5715,Josef Sudek,"Czech, 1896–1976",Czech,Male,1896,1976,Q1356243,500021756
5718,Nikolai Suetin,"Russian, 1897–1954",Russian,Male,1897,1954,Q4445589,500050467
5719,Kumi Sugaï,"Japanese, 1919–1996",Japanese,Male,1919,1996,Q321715,500025060
5720,George Sugarman,"American, 1912–1999",American,Male,1912,1999,Q1920946,500016027
5723,Louis Sullivan,"American, 1856–1924",American,Male,1856,1924,Q243240,500013453
5724,Patrick J. Sullivan,"American, 1894–1967",American,Male,1894,1967,Q20200633,500025239
5727,Larry Sultan,"American, 1946–2009",American,Male,1946,2009,Q1806120,500002461
5735,Léopold Survage,"French, 1879–1968",French,Male,1879,1968,Q734172,500008491
5737,Miroslav Sutej,"Yugoslav, 1936–2005",Yugoslav,Male,1936,2005,Q1568062,500196068
5739,Graham Sutherland,"British, 1903–1980",British,Male,1903,1980,Q581763,500001106
5740,Ladislav Sutnar,"American, born Bohemia (now Czech Republic). 1897–1976",American,Male,1897,1976,Q6469715,500036768
5749,Luke Swank,"American, 1890–1944",American,Male,1890,1944,Q18421713,500037019
5756,John Swope,"American, 1908–1979",American,Male,1908,1979,Q6259841,500348491
5769,Maurice Tabard,"French, 1897–1984",French,Male,1897,1984,Q3143070,500036994
5770,Isaiah West Taber,"American, 1830–1912",American,Male,1830,1912,Q12021854,500002696
5774,Augustus Vincent Tack,"American, 1870–1949",American,Male,1870,1949,Q4821560,500026877
5777,Sophie Taeuber-Arp,"Swiss, 1889–1943",Swiss,Female,1889,1943,Q254395,500020080
5781,Shinkichi G. Tajiri,"American, 1923–2009",American,Male,1923,2009,Q471243,500029677
5785,Jiro Takamatsu,"Japanese, 1936–1998",Japanese,Male,1936,1998,Q11670443,500123782
5789,Takis,"French, born Greece. 1925–2019",French,Male,1925,2019,Q241927,500094639
5791,William Henry Fox Talbot,"British, 1800–1877",British,Male,1800,1877,Q299565,500021449
5795,Rufino Tamayo,"Mexican, 1899–1991",Mexican,Male,1899,1991,Q690790,500024331
5799,Atsuko Tanaka,"Japanese, 1932–2005",Japanese,Female,1932,2005,Q274945,500125006
5800,Ikko Tanaka,"Japanese, 1930–2002",Japanese,Male,1930,2002,Q325697,500125900
5803,Tancredi,"Italian, 1927–1964",Italian,Male,1927,1964,Q2392204,500021447
5804,Yves Tanguy,"American, born France. 1900–1955",American,Male,1900,1955,Q164720,500125870
5806,Dorothea Tanning,"American, 1910–2012",American,Female,1910,2012,Q234324,500000210
5809,Antoni Tàpies,"Spanish, 1923–2012",Spanish,Male,1923,2012,Q158099,500011373
5811,Vladimir Tatlin,"Russian, 1885–1953",Russian,Male,1885,1953,Q310320,500021874
5814,Lenore Tawney,"American, 1907–2007",American,Female,1907,2007,Q15499401,500025932
5817,Prentiss Taylor,"American, 1907–1991",American,Male,1907,1991,Q7240574,500041102
5821,Pavel Tchelitchew,"American, born Russia. 1898–1957",American,Male,1898,1957,Q2361741,500004010
5824,Walter Dorwin Teague,"American, 1883–1960",American,Male,1883,1960,Q2447709,500020760
5826,Karel Teige,"Czech (born Bohemia), 1900–1951",Czech,Male,1900,1951,Q1377687,500001148
5835,Emilio Terry,"French, 1890–1969",French,Male,1890,1969,Q3052340,500015165
5836,Edmund Teske,"American, 1911-1996",American,Male,1911,1996,Q5339857,500029239
5844,Joan Josep Tharrats,"Spanish, 1918–2001",Spanish,Male,1918,2001,Q4892330,500115674
5852,Félix Thiollier,"French, 1842–1914",French,Male,1842,1914,Q3092618,500017457
5856,André Thomkins,"Swiss, 1930–1985",Swiss,Male,1930,1985,Q121068,500015434
5863,John Thomson,"British, 1837–1921",British,Male,1837,1921,Q736862,500022641
5866,Michael Thonet,"Austrian, 1796–1871",Austrian,Male,1796,1871,Q60229,500062161
5869,James Thurber,"American, 1894–1961",American,Male,1894,1961,Q124527,500072427
5876,Louis Comfort Tiffany,"American, 1848–1933",American,Male,1848,1933,Q312950,500030415
5881,Walasse Ting,"American, 1929–2010",American,Male,1929,2010,Q2095915,500019971
5882,Jean Tinguely,"Swiss, 1925–1991",Swiss,Male,1925,1991,Q163938,500010804
5889,Mark Tobey,"American, 1890–1976",American,Male,1890,1976,Q261562,500012870
5895,Shomei Tomatsu,"Japanese, 1930–2012",Japanese,Male,1930,2012,Q1373158,500122217
5896,Bradley Walker Tomlin,"American, 1899–1953",American,Male,1899,1953,Q551865,500016014
5898,Kristians Tonny,"Dutch, 1907–1977",Dutch,Male,1907,1977,Q496692,500082049
5900,George Tooker,"American, 1920–2011",American,Male,1920,2011,Q938221,500017656
5901,Jan Toorop,"Dutch, 1858–1928",Dutch,Male,1858,1928,Q369416,500017535
5904,Helen Torr,"American, 1886–1967",American,Female,1886,1967,Q16750445,500027808
5907,Joaquín Torres-García,"Uruguayan, 1874–1949",Uruguayan,Male,1874,1949,Q520713,500031259
5910,Henri de Toulouse-Lautrec,"French, 1864–1901",French,Male,1864,1901,Q82445,500029114
5916,Toyen (Marie Čermínová),"French, born Bohemia. 1902–1980",Czech,Female,1902,1980,Q271743,500013325
5928,Joyce Treiman,"American, 1922–1991",American,Female,1922,1991,Q6297642,500064673
5932,Hann Trier,"German, 1915–1999",German,Male,1915,1999,Q1575652,500020416
5938,Ernest  Trova,"American, 1927–2009",American,Male,1927,2009,Q828350,500000734
5945,Anne Truitt,"American, 1921–2004",American,Female,1921,2004,Q565848,500022909
5948,Nina Tryggvadottir,"Icelandic, 1913–1968",Icelandic,Female,1913,1968,Q16809,500121977
5951,Jan Tschichold,"Swiss, born Germany. 1902–1974",Swiss,Male,1902,1974,Q455232,500125556
5953,Oswald Tschirtner,"Austrian, born 1920–2007",Austrian,Male,1920,2007,Q87632,500100334
5954,Lill Tschudi,"Swiss, 1911–2004",Swiss,Female,1911,2004,Q16016303,500107683
5960,Albert Tucker,"Australian, 1914–1999",Australian,Male,1914,1999,Q3631144,500041112
5965,Rafael Tufiño,"American, 1922–2008",American,Male,1922,2008,Q7282343,500118447
5969,John Tunnard,"British, 1900–1971",British,Male,1900,1971,Q11723006,500032606
5971,Albert Angus Turbayne,"American, 1866–1940",American,Male,1866,1940,Q4709642,500336444
5975,William Turnbull,"British, 1922–2012",British,Male,1922,2012,Q325274,500031291
5980,Benjamin Brecknell Turner,"British, 1815–1894",British,Male,1815,1894,Q4888327,500037129
5987,Stanley Twardowicz,"American, 1917–2008",American,Male,1917,2008,Q3496871,500051007
5988,Cy Twombly,"American, 1928–2011",American,Male,1928,2011,Q159566,500032301
5989,Jack Tworkov,"American, born Poland. 1900–1982",American,Male,1900,1982,Q320821,500009670
5994,Edgard Tytgat,"Belgian, 1879–1957",Belgian,Male,1879,1957,Q366851,500031116
6002,Maria Uhden,"German, 1892–1918",German,Female,1892,1918,Q1896384,500011834
6006,Umbo (Otto Umbehr),"German, 1902–1980",German,Male,1902,1980,Q68231,500000027
6042,Mario Urteaga,"Peruvian, 1875–1957",Peruvian,Male,1875,1957,Q5999102,500117275
6046,Maurice Utrillo,"French, 1883–1955",French,Male,1883,1955,Q108301,500008404
6048,John Vachon,"American, 1914–1975",American,Male,1914,1975,Q3182639,500036523
6050,Laurence Vail,"American, 1891–1968",American,Male,1891,1968,Q1808028,500021414
6055,Suzanne Valadon,"French, 1865–1938",French,Female,1865,1938,Q156889,500032597
6062,Gino Valle,"Italian, 1923–2003",Italian,Male,1923,2003,Q976404,500105914
6064,Félix Vallotton,"French, 1865–1925",French,Male,1865,1925,Q123740,500017056
6065,Louis Valtat,"French, 1869–1952",French,Male,1869,1952,Q1872017,500026675
6068,Henry Clemens van de Velde,"Belgian, 1863–1957",Belgian,Male,1863,1957,Q154083,500002737
6072,Bart Van Der Leck,"Dutch, 1876–1958",Dutch,Male,1876,1958,Q174655,500030887
6074,James Van Der Zee,"American, 1886–1983",American,Male,1886,1983,Q3161458,500032481
6076,Theo van Doesburg,"Dutch, 1883–1931",Dutch,Male,1883,1931,Q160422,500007926
6077,Kees van Dongen,"French, 1877–1968",French,Male,1877,1968,Q170345,500005833
6078,Willard Van Dyke,"American, 1906–1986",American,Male,1906,1986,Q709447,500037065
6079,Ger van Elk,"Dutch, 1941–2014",Dutch,Male,1941,2014,Q827998,500094334
6085,Willem van Leusden,"Dutch, 1886–1974",Dutch,Male,1886,1974,Q14519584,500006884
6089,William Vandivert,"American, 1912–1992",American,Male,1912,1992,Q1483880,500094794
6091,Georges Vantongerloo,"Belgian, 1886–1965",Belgian,Male,1886,1965,Q771670,500028929
6109,Victor Vasarely,"French, born Hungary 1908–1997",French,Male,1908,1997,Q154448,500030657
6120,Jorge de la Vega,"Argentine, 1930–1971",Argentine,Male,1930,1971,Q1703961,500061952
6129,Paolo Venini,"Italian, 1895–1959",Italian,Male,1895,1959,Q7132258,500093458
6132,Robert Venturi,"American, 1925–2018",American,Male,1925,2018,Q212312,500018011
6135,André Verlon,"Austrian, 1917–1993",Austrian,Male,1917,1993,Q2582246,500124471
6136,Luigi Veronesi,"Italian, 1908–1998",Italian,Male,1908,1998,Q519428,500008913
6139,Aleksandr Vesnin,"Russian, 1883–1959",Russian,Male,1883,1959,Q2834123,500019128
6140,Renzo Vespignani,"Italian, 1924–2001",Italian,Male,1924,2001,Q646763,500018903
6142,David Vestal,"American,1924–2013",American,Male,1924,2013,Q5240643,500356037
6146,Alberto Viani,"Italian, 1906–1989",Italian,Male,1906,1989,Q2639441,500096726
6147,Esteban Vicente,"American, born Spain. 1903–2001",American,Male,1903,2001,Q5400843,500008993
6150,Roger Vieillard,"French, 1907–1989",French,Male,1907,1989,Q3439545,500041767
6152,Maria Helena Vieira da Silva,"French, born Portugal. 1908–1992",French,Female,1908,1992,Q242399,500124985
6155,Massimo Vignelli,"Italian, 1931–2014",Italian,Male,1931,2014,Q2317903,500078468
6165,Jacques Villon,"French, 1875–1963",French,Male,1875,1963,Q452254,500003616
6170,Roman Vishniac,"American, born Russia. 1897–1990",American,Male,1897,1990,Q464614,500099753
6171,Carel Visser,"Dutch, 1928–2015",Dutch,Male,1928,2015,Q604267,500075343
6174,Giuseppe Viviani,"Italian, 1898–1965",Italian,Male,1898,1965,Q3108161,500029397
6175,Louis Vivin,"French, 1861–1936",French,Male,1861,1936,Q1563526,500022853
6177,Maurice de Vlaminck,"French, 1876–1958",French,Male,1876,1958,Q241098,500008582
6180,Ruth Vollmer,"American, born Germany. 1903–1982",American,Female,1903,1982,Q7383250,500007987
6184,Baroness Elsa von Freytag-Loringhoven,"German, 1874–1927",German,Female,1874,1927,Q442841,500062531
6189,Friedrich Vordemberge-Gildewart,"Dutch, born Germany. 1899–1962",Dutch,Male,1899,1962,Q471652,500024263
6191,Wolf Vostell,"German, 1932–1998",German,Male,1932,1998,Q326226,500004580
6193,Adam Clark Vroman,"American, 1856–1916",American,Male,1856,1916,Q13552833,500021818
6194,Édouard Vuillard,"French, 1868–1940",French,Male,1868,1940,Q239394,500014954
6201,Konrad Wachsmann,"American, born Germany. 1901–1980",American,Male,1901,1980,Q95246,500032987
6205,Edward Wadsworth,"British, 1889–1949",British,Male,1889,1949,Q1294022,500028119
6208,Wilhelm Wagenfeld,"German, 1900–1990",German,Male,1900,1990,Q77378,500048135
6210,Otto Wagner,"Austrian, 1841–1918",Austrian,Male,1841,1918,Q84287,500016971
6223,Abraham Walkowitz,"American, born Russia. 1878–1965",American,Male,1878,1965,Q4669219,500026928
6224,August Walla,"Austrian, born 1936–2001",Austrian,Male,1936,2001,Q764407,500198978
6228,Don Wallance,"American, 1909–1990",American,Male,1909,1990,Q5293939,500334269
6229,Alfred Wallis,"British, 1855–1942",British,Male,1855,1942,Q3354650,500029935
6246,Andy Warhol,"American, 1928–1987",American,Male,1928,1987,Q5603,500006031
6260,Carleton E. Watkins,"American, 1829–1916",American,Male,1829,1916,Q2939083,500002731
6267,Eva Watson-Schütze,"American, 1867–1935",American,Female,1867,1935,Q433566,500088437
6269,Robert Watts,"American, 1923–1988",American,Male,1923,1988,Q2159143,500047426
6271,June Wayne,"American, 1918–2011",American,Female,1918,2011,Q3915869,500051984
6272,Todd Webb,"American, 1905–2000",American,Male,1905,2000,Q3530288,500124474
6275,Max Weber,"American, born Russia. 1881–1961",American,Male,1881,1961,Q535334,500029261
6278,Josiah Wedgwood,"British, 1730–1795",British,Male,1730,1795,Q319331,500062605
6280,Harry Mohr Weese,"American, 1915–1998",American,Male,1915,1998,Q3783535,500022565
6282,Hans Wegner,"Danish, 1914–2007",Danish,Male,1914,2007,Q700073,500004003
6285,Elbert Weinberg,"American, 1928–1991",American,Male,1928,1991,Q5353726,500068605
6287,Dan Weiner,"American, 1919–1959",American,Male,1919,1959,Q5214568,500069291
6294,David Weiss,"Swiss, 1946–2012",Swiss,Male,1946,2012,Q18618552,500060883
6305,Neil Welliver,"American, 1929–2005",American,Male,1929,2005,Q6989468,500015713
6309,Stow Wengenroth,"American, 1906–1978",American,Male,1906,1978,Q7620670,500041132
6314,Theodor Werner,"German, 1886–1969",German,Male,1886,1969,Q2418467,500021881
6317,"Henry Wessel, Jr.","American, 1942–2018",American,Male,1942,2018,Q373689,500036649
6318,Tom Wesselmann,"American, 1931–2004",American,Male,1931,2004,Q703660,500025122
6322,H. C. Westermann,"American, 1922–1981",American,Male,1922,1981,Q1553678,500022770
6327,Brett Weston,"American, 1911–1993",American,Male,1911,1993,Q910885,500030585
6329,Edward Weston,"American, 1886–1958",American,Male,1886,1958,Q346988,500003372
6330,Harold Weston,"American, 1894–1972",American,Male,1894,1972,Q5662727,500006170
6332,Stefan Wewerka,"German, 1928–2013",German,Male,1928,2013,Q2337903,500022974
6335,John Adams Whipple,"American, 1822–1891",American,Male,1822,1891,Q1351738,500030112
6336,James McNeill Whistler,"American, 1834–1903",American,Male,1834,1903,Q203643,500012432
6338,Clarence H. White,"American, 1871–1925",American,Male,1871,1925,Q942472,500025892
6339,Charles White,"American, 1918–1979",American,Male,1918,1979,Q5083521,500115749
